Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041104,0,23.2,66,8.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041105,0,23.1,49,6.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041106,0,25.1,65,6.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041107,0,22.8,60,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041108,0,22.5,65,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041109,14.4,23.1,57,11.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041110,1,20.1,72,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041111,0,23.2,64,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041112,0,22.7,65,8.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041113,0,23.8,74,5.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041114,0,25,63,6.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041115,0,25,60,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041116,0,24.9,63,7.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041117,0.5,26.6,61,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041118,0,26.8,64,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041119,4,24.3,79,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041120,0,22.2,73,6.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041121,0.2,19.5,71,10.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041122,0,20.5,36,12.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041123,0,20.9,49,9.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041124,0,23.5,55,5.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041125,0,23.9,54,11,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041126,0,22.6,58,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041127,0.2,21.3,70,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041128,0.5,24.2,60,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041129,1,23.7,72,10.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041130,0,24,57,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041201,0.2,23.8,64,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041202,0,25.3,54,5.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041203,0,26.6,68,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041204,0.2,26.6,75,6.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041205,6,22.1,89,9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041206,52.3,21.5,79,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041207,6.4,18.2,87,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041208,0,23.1,43,4.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041209,0,23.8,59,10.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041210,0,24.1,65,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041211,0,25.6,63,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041212,0,29.3,53,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041213,0.9,25.5,58,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041214,0,22.5,53,8.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041215,0,22.8,58,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041216,0,23.8,67,8.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041217,0,25.7,60,12.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041218,0,23.2,65,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041219,0,24,57,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041220,0.2,22.3,71,7.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041221,2.4,21.5,94,7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041222,78.4,21.9,93,7.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041223,4.4,24.3,73,4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041224,0,24,78,8.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041225,0,33.3,41,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041226,0,25.7,69,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041227,0,25.2,66,9.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041228,0,24.2,59,4.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041229,0,28.2,65,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041230,5.8,24.7,61,8.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2004          14:00   (Extracted 2011/02/22 16:10) ,1400,20041231,7.5,19.5,77,4.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050101,3.7,21.5,64,3.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050102,11.4,20.7,79,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050103,6,20.4,92,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050104,0,25.3,74,8.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050105,0,25.6,62,10.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050106,0,26.3,66,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050107,0,25.9,62,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050108,0,21.6,66,7.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050109,0,21.3,62,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050110,0,24,65,8.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050111,7.5,23.8,78,9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050112,0,22.3,61,6.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050113,5.4,23.1,80,10.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050114,3.4,23.5,78,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050115,0,23.8,56,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050116,0,24.2,58,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050117,0,25,65,8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050118,0,26.3,73,7.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050119,0,26.3,77,9.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050120,1.6,21.4,94,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050121,15,22.8,87,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050122,0,25.2,70,7.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050123,0,21.8,72,8.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050124,0,22.8,58,10.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050125,11.2,24.8,60,11.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050126,4,22.5,68,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050127,0,24.4,67,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050128,0,25.9,58,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050129,0,25,72,10.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050130,1.1,23.3,79,4.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050131,0,25.3,54,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050201,0,25.1,56,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050202,0,26.2,75,9.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050203,6,23,70,9.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050204,0,18.6,89,8.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050205,0,23.6,48,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050206,0,24.4,49,9.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050207,0.1,23.8,69,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050208,21,21.7,90,3.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050209,1.6,20.8,84,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050210,0,25,67,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050211,1.2,23.7,53,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050212,0,23.3,59,9.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050213,0,23.4,60,13.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050214,0,23.9,62,6.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050215,0,25,49,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050216,6.5,25.6,71,9.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050217,9.8,23.3,80,8.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050218,0,25.3,70,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050219,2.5,22.4,81,7.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050220,0,25.6,65,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050221,0,24.8,72,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050222,0,24.4,72,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050223,0,25.5,64,6.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050224,0,23.2,68,7.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050225,0,22.1,58,6.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050226,0,24.4,60,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050227,0,25.8,68,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050228,0,26.5,48,5.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050301,0,26.5,49,4.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050302,0,25.8,62,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050303,0,24.3,66,3.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050304,0,26.5,51,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050305,0,27,59,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050306,4.6,24.6,69,16,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050307,50,20.1,87,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050308,1.8,22.2,71,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050309,0,23.7,67,5.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050310,4.8,21.1,57,9.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050311,0,21.9,58,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050312,0,22.8,58,4.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050313,0,23.6,62,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050314,0,23.8,60,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050315,0,24.4,61,8.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050316,0,26.7,58,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050317,0,30.3,43,3.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050318,0,28.8,44,4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050319,0,25.8,63,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050320,6.8,23.8,71,7.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050321,0.8,20.6,65,3.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050322,0,23.6,67,6.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050323,0,26.3,59,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050324,0,27.4,56,3.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050325,0,23.7,64,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050326,0,24.5,67,2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050327,0,21.3,74,7.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050328,0,20.5,49,8.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050329,0,23.3,66,5.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050330,2.6,21.9,53,8.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050331,4,19.9,55,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050401,15.2,15.2,87,6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050402,0.4,19.3,67,2.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050403,0,23.3,54,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050404,0,24.6,63,3.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050405,0.4,23.4,69,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050406,0,25.4,54,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050407,0,26.8,52,5.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050408,0.6,21.7,75,5.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050409,0.4,22.7,74,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050410,26.6,21.4,85,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050411,8,20.9,86,7.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050412,10.2,17.7,94,10.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050413,0,19.7,64,2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050414,0,21.6,65,5.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050415,0,22.2,70,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050416,0,21.3,69,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050417,0,21.4,68,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050418,0,23.5,61,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050419,0.6,21.4,50,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050420,0,21.7,27,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050421,0,19.5,46,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050422,0,22.4,38,6.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050423,0,21,56,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050424,0,19.4,60,11.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050425,0,18.8,57,7.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050426,6.4,17.3,81,0,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050427,0,20.1,63,3.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050428,0,21.8,63,4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050429,0,21.7,66,6.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050430,0,22.1,61,5.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050501,0,20.8,65,9.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050502,1,17.4,79,3.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050503,0.4,19.3,75,3.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050504,0,18.5,75,9.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050505,0,20.9,66,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050506,0,19.4,62,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050507,0,20.3,51,6.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050508,0,20.7,46,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050509,0,21.5,49,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050510,0,30.2,21,1.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050511,0,23.2,74,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050512,0.2,21.2,75,7.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050513,0.8,18,66,8.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050514,17.4,15.3,95,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050515,14,12.9,84,11.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050516,0,24.2,30,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050517,0,27,24,7.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050518,3,17.1,90,8.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050519,0,17,60,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050520,0,20.2,67,5.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050521,0,30.8,21,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050522,0,31.3,22,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050523,0,16.6,62,10.4,,
